"Id","Weekly_Sales"
"1_20_2012-12-21",12321.0718711693
"1_20_2012-12-28",13529.668247182
"1_20_2013-01-04",12321.0718711693
"1_20_2013-01-11",12321.0718711693
"1_20_2013-01-18",12321.0718711693
"1_20_2013-01-25",12321.0718711693
"1_20_2013-02-01",12321.0718711693
"1_20_2013-02-08",13529.668247182
"1_20_2013-02-15",12321.0718711693
"1_20_2013-02-22",12321.0718711693
"1_20_2013-03-01",12321.0718711693
"1_20_2013-03-08",12321.0718711693
"1_20_2013-03-15",12321.0718711693
"1_20_2013-03-22",12321.0718711693
"1_20_2013-03-29",12321.0718711693
"1_20_2013-04-05",12321.0718711693
"1_20_2013-04-12",12321.0718711693
"1_20_2013-04-19",12321.0718711693
"1_20_2013-04-26",12321.0718711693
"1_20_2013-05-03",12321.0718711693
"1_20_2013-05-10",12321.0718711693
"1_20_2013-05-17",12321.0718711693
"1_20_2013-05-24",12321.0718711693
"1_20_2013-05-31",12321.0718711693
"1_20_2013-06-07",12321.0718711693
"1_20_2013-06-14",12321.0718711693
"1_20_2013-06-21",12321.0718711693
"1_20_2013-06-28",12321.0718711693
"1_20_2013-07-05",12321.0718711693
"1_20_2013-07-12",12321.0718711693
"1_20_2013-07-19",12321.0718711693
"1_20_2013-07-26",12321.0718711693
"1_21_2012-11-02",12415.9190888579
"1_21_2012-11-09",12415.9190888579
"1_21_2012-11-16",12415.9190888579
"1_21_2012-11-23",13624.5154648706
"1_21_2012-11-30",12415.9190888579
"1_21_2012-12-07",12415.9190888579
"1_21_2012-12-14",12415.9190888579
"1_21_2012-12-21",12415.9190888579
"1_21_2012-12-28",13624.5154648706
"1_21_2013-01-04",12415.9190888579
"1_21_2013-01-11",12415.9190888579
"1_21_2013-01-18",12415.9190888579
"1_21_2013-01-25",12415.9190888579
"1_21_2013-02-01",12415.9190888579
"1_21_2013-02-08",13624.5154648706
"1_21_2013-02-15",12415.9190888579
"1_21_2013-02-22",12415.9190888579
"1_21_2013-03-01",12415.9190888579
"1_21_2013-03-08",12415.9190888579
"1_21_2013-03-15",12415.9190888579
"1_21_2013-03-22",12415.9190888579
"1_21_2013-03-29",12415.9190888579
"1_21_2013-04-05",12415.9190888579
"1_21_2013-04-12",12415.9190888579
"1_21_2013-04-19",12415.9190888579
"1_21_2013-04-26",12415.9190888579
"1_21_2013-05-03",12415.9190888579
"1_21_2013-05-10",12415.9190888579
"1_21_2013-05-17",12415.9190888579
"1_21_2013-05-24",12415.9190888579
"1_21_2013-05-31",12415.9190888579
"1_21_2013-06-07",12415.9190888579
"1_21_2013-06-14",12415.9190888579
"1_21_2013-06-21",12415.9190888579
"1_21_2013-06-28",12415.9190888579
"1_21_2013-07-05",12415.9190888579
"1_21_2013-07-12",12415.9190888579
"1_21_2013-07-19",12415.9190888579
"1_21_2013-07-26",12415.9190888579
"1_22_2012-11-02",16550.8314372614
"1_22_2012-11-09",16550.8314372614
"1_22_2012-11-16",16550.8314372614
"1_22_2012-11-23",17759.4278132741
"1_22_2012-11-30",16550.8314372614
"1_22_2012-12-07",16550.8314372614
"1_22_2012-12-14",16550.8314372614
"1_22_2012-12-21",16550.8314372614
"1_22_2012-12-28",17759.4278132741
"1_22_2013-01-04",16550.8314372614
"1_22_2013-01-11",16550.8314372614
"1_22_2013-01-18",16550.8314372614
"1_22_2013-01-25",16550.8314372614
"1_22_2013-02-01",16550.8314372614
"1_22_2013-02-08",17759.4278132741
"1_22_2013-02-15",16550.8314372614
"1_22_2013-02-22",16550.8314372614
"1_22_2013-03-01",16550.8314372614
"1_22_2013-03-08",16550.8314372614
"1_22_2013-03-15",16550.8314372614
"1_22_2013-03-22",16550.8314372614
"1_22_2013-03-29",16550.8314372614
"1_22_2013-04-05",16550.8314372614
"1_22_2013-04-12",16550.8314372614
"1_22_2013-04-19",16550.8314372614
"1_22_2013-04-26",16550.8314372614
"1_22_2013-05-03",16550.8314372614
"1_22_2013-05-10",16550.8314372614
"1_22_2013-05-17",16550.8314372614
"1_22_2013-05-24",16550.8314372614
"1_22_2013-05-31",16550.8314372614
"1_22_2013-06-07",16550.8314372614
"1_22_2013-06-14",16550.8314372614
"1_22_2013-06-21",16550.8314372614
"1_22_2013-06-28",16550.8314372614
"1_22_2013-07-05",16550.8314372614
"1_22_2013-07-12",16550.8314372614
"1_22_2013-07-19",16550.8314372614
"1_22_2013-07-26",16550.8314372614
"1_23_2012-11-02",30170.5597111926
"1_23_2012-11-09",30170.5597111926
"1_23_2012-11-16",30170.5597111926
"1_23_2012-11-23",31379.1560872053
"1_23_2012-11-30",30170.5597111926
"1_23_2012-12-07",30170.5597111926
"1_23_2012-12-14",30170.5597111926
"1_23_2012-12-21",30170.5597111926
"1_23_2012-12-28",31379.1560872053
"1_23_2013-01-04",30170.5597111926
"1_23_2013-01-11",30170.5597111926
"1_23_2013-01-18",30170.5597111926
"1_23_2013-01-25",30170.5597111926
"1_23_2013-02-01",30170.5597111926
"1_23_2013-02-08",31379.1560872053
"1_23_2013-02-15",30170.5597111926
"1_23_2013-02-22",30170.5597111926
"1_23_2013-03-01",30170.5597111926
"1_23_2013-03-08",30170.5597111926
"1_23_2013-03-15",30170.5597111926
"1_23_2013-03-22",30170.5597111926
"1_23_2013-03-29",30170.5597111926
"1_23_2013-04-05",30170.5597111926
"1_23_2013-04-12",30170.5597111926
"1_23_2013-04-19",30170.5597111926
"1_23_2013-04-26",30170.5597111926
"1_23_2013-05-03",30170.5597111926
"1_23_2013-05-10",30170.5597111926
"1_23_2013-05-17",30170.5597111926
"1_23_2013-05-24",30170.5597111926
"1_23_2013-05-31",30170.5597111926
"1_23_2013-06-07",30170.5597111926
"1_23_2013-06-14",30170.5597111926
"1_23_2013-06-21",30170.5597111926
"1_23_2013-06-28",30170.5597111926
"1_23_2013-07-05",30170.5597111926
"1_23_2013-07-12",30170.5597111926
"1_23_2013-07-19",30170.5597111926
"1_23_2013-07-26",30170.5597111926
"1_24_2012-11-02",11835.0853665742
"1_24_2012-11-09",11835.0853665742
"1_24_2012-11-16",11835.0853665742
"1_24_2012-11-23",13043.6817425869
"1_24_2012-11-30",11835.0853665742
"1_24_2012-12-07",11835.0853665742
"1_24_2012-12-14",11835.0853665742
"1_24_2012-12-21",11835.0853665742
"1_24_2012-12-28",13043.6817425869
"1_24_2013-01-04",11835.0853665742
"1_24_2013-01-11",11835.0853665742
"1_24_2013-01-18",11835.0853665742
"1_24_2013-01-25",11835.0853665742
"1_24_2013-02-01",11835.0853665742
"1_24_2013-02-08",13043.6817425869
"1_24_2013-02-15",11835.0853665742
"1_24_2013-02-22",11835.0853665742
"1_24_2013-03-01",11835.0853665742
"1_24_2013-03-08",11835.0853665742
"1_24_2013-03-15",11835.0853665742
"1_24_2013-03-22",11835.0853665742
"1_24_2013-03-29",11835.0853665742
"1_24_2013-04-05",11835.0853665742
"1_24_2013-04-12",11835.0853665742
"1_24_2013-04-19",11835.0853665742
"1_24_2013-04-26",11835.0853665742
"1_24_2013-05-03",11835.0853665742
"1_24_2013-05-10",11835.0853665742
"1_24_2013-05-17",11835.0853665742
"1_24_2013-05-24",11835.0853665742
"1_24_2013-05-31",11835.0853665742
"1_24_2013-06-07",11835.0853665742
"1_24_2013-06-14",11835.0853665742
"1_24_2013-06-21",11835.0853665742
"1_24_2013-06-28",11835.0853665742
"1_24_2013-07-05",11835.0853665742
"1_24_2013-07-12",11835.0853665742
"1_24_2013-07-19",11835.0853665742
"1_24_2013-07-26",11835.0853665742
"1_25_2012-11-02",16254.4674567063
"1_25_2012-11-09",16254.4674567063
"1_25_2012-11-16",16254.4674567063
"1_25_2012-11-23",17463.063832719
"1_25_2012-11-30",16254.4674567063
"1_25_2012-12-07",16254.4674567063
"1_25_2012-12-14",16254.4674567063
"1_25_2012-12-21",16254.4674567063
"1_25_2012-12-28",17463.063832719
"1_25_2013-01-04",16254.4674567063
"1_25_2013-01-11",16254.4674567063
"1_25_2013-01-18",16254.4674567063
"1_25_2013-01-25",16254.4674567063
"1_25_2013-02-01",16254.4674567063
"1_25_2013-02-08",17463.063832719
"1_25_2013-02-15",16254.4674567063
"1_25_2013-02-22",16254.4674567063
"1_25_2013-03-01",16254.4674567063
"1_25_2013-03-08",16254.4674567063
"1_25_2013-03-15",16254.4674567063
"1_25_2013-03-22",16254.4674567063
"1_25_2013-03-29",16254.4674567063
"1_25_2013-04-05",16254.4674567063
"1_25_2013-04-12",16254.4674567063
"1_25_2013-04-19",16254.4674567063
"1_25_2013-04-26",16254.4674567063
"1_25_2013-05-03",16254.4674567063
"1_25_2013-05-10",16254.4674567063
"1_25_2013-05-17",16254.4674567063
"1_25_2013-05-24",16254.4674567063
"1_25_2013-05-31",16254.4674567063
"1_25_2013-06-07",16254.4674567063
"1_25_2013-06-14",16254.4674567063
"1_25_2013-06-21",16254.4674567063
"1_25_2013-06-28",16254.4674567063
"1_25_2013-07-05",16254.4674567063
"1_25_2013-07-12",16254.4674567063
"1_25_2013-07-19",16254.4674567063
"1_25_2013-07-26",16254.4674567063
"1_26_2012-11-02",13954.5475800063
"1_26_2012-11-09",13954.5475800063
"1_26_2012-11-16",13954.5475800063
"1_26_2012-11-23",15163.143956019
"1_26_2012-11-30",13954.5475800063
"1_26_2012-12-07",13954.5475800063
"1_26_2012-12-14",13954.5475800063
"1_26_2012-12-21",13954.5475800063
"1_26_2012-12-28",15163.143956019
"1_26_2013-01-04",13954.5475800063
"1_26_2013-01-11",13954.5475800063
"1_26_2013-01-18",13954.5475800063
"1_26_2013-01-25",13954.5475800063
"1_26_2013-02-01",13954.5475800063
"1_26_2013-02-08",15163.143956019
"1_26_2013-02-15",13954.5475800063
"1_26_2013-02-22",13954.5475800063
"1_26_2013-03-01",13954.5475800063
"1_26_2013-03-08",13954.5475800063
"1_26_2013-03-15",13954.5475800063
"1_26_2013-03-22",13954.5475800063
"1_26_2013-03-29",13954.5475800063
"1_26_2013-04-05",13954.5475800063
"1_26_2013-04-12",13954.5475800063
"1_26_2013-04-19",13954.5475800063
"1_26_2013-04-26",13954.5475800063
"1_26_2013-05-03",13954.5475800063
"1_26_2013-05-10",13954.5475800063
"1_26_2013-05-17",13954.5475800063
"1_26_2013-05-24",13954.5475800063
"1_26_2013-05-31",13954.5475800063
"1_26_2013-06-07",13954.5475800063
"1_26_2013-06-14",13954.5475800063
"1_26_2013-06-21",13954.5475800063
"1_26_2013-06-28",13954.5475800063
"1_26_2013-07-05",13954.5475800063
"1_26_2013-07-12",13954.5475800063
"1_26_2013-07-19",13954.5475800063
"1_26_2013-07-26",13954.5475800063
"1_27_2012-11-02",7473.40212667408
"1_27_2012-11-09",7473.40212667408
"1_27_2012-11-16",7473.40212667408
"1_27_2012-11-23",8681.99850268679
"1_27_2012-11-30",7473.40212667408
"1_27_2012-12-07",7473.40212667408
"1_27_2012-12-14",7473.40212667408
"1_27_2012-12-21",7473.40212667408
"1_27_2012-12-28",8681.99850268679
"1_27_2013-01-04",7473.40212667408
"1_27_2013-01-11",7473.40212667408
"1_27_2013-01-18",7473.40212667408
"1_27_2013-01-25",7473.40212667408
"1_27_2013-02-01",7473.40212667408
"1_27_2013-02-08",8681.99850268679
"1_27_2013-02-15",7473.40212667408
"1_27_2013-02-22",7473.40212667408
"1_27_2013-03-01",7473.40212667408
"1_27_2013-03-08",7473.40212667408
"1_27_2013-03-15",7473.40212667408
"1_27_2013-03-22",7473.40212667408
"1_27_2013-03-29",7473.40212667408
"1_27_2013-04-05",7473.40212667408
"1_27_2013-04-12",7473.40212667408
"1_27_2013-04-19",7473.40212667408
"1_27_2013-04-26",7473.40212667408
"1_27_2013-05-03",7473.40212667408
"1_27_2013-05-10",7473.40212667408
"1_27_2013-05-17",7473.40212667408
"1_27_2013-05-24",7473.40212667408
"1_27_2013-05-31",7473.40212667408
"1_27_2013-06-07",7473.40212667408
"1_27_2013-06-14",7473.40212667408
"1_27_2013-06-21",7473.40212667408
"1_27_2013-06-28",7473.40212667408
"1_27_2013-07-05",7473.40212667408
"1_27_2013-07-12",7473.40212667408
"1_27_2013-07-19",7473.40212667408
"1_27_2013-07-26",7473.40212667408
"1_28_2012-11-02",7419.50283349105
"1_28_2012-11-09",7419.50283349105
"1_28_2012-11-16",7419.50283349105
"1_28_2012-11-23",8628.09920950375
"1_28_2012-11-30",7419.50283349105
"1_28_2012-12-07",7419.50283349105
"1_28_2012-12-14",7419.50283349105
"1_28_2012-12-21",7419.50283349105
"1_28_2012-12-28",8628.09920950375
"1_28_2013-01-04",7419.50283349105
"1_28_2013-01-11",7419.50283349105
"1_28_2013-01-18",7419.50283349105
"1_28_2013-01-25",7419.50283349105
"1_28_2013-02-01",7419.50283349105
"1_28_2013-02-08",8628.09920950375
"1_28_2013-02-15",7419.50283349105
"1_28_2013-02-22",7419.50283349105
"1_28_2013-03-01",7419.50283349105
"1_28_2013-03-08",7419.50283349105
"1_28_2013-03-15",7419.50283349105
"1_28_2013-03-22",7419.50283349105
"1_28_2013-03-29",7419.50283349105
"1_28_2013-04-05",7419.50283349105
"1_28_2013-04-12",7419.50283349105
"1_28_2013-04-19",7419.50283349105
"1_28_2013-04-26",7419.50283349105
"1_28_2013-05-03",7419.50283349105
"1_28_2013-05-10",7419.50283349105
"1_28_2013-05-17",7419.50283349105
"1_28_2013-05-24",7419.50283349105
"1_28_2013-05-31",7419.50283349105
"1_28_2013-06-07",7419.50283349105
"1_28_2013-06-14",7419.50283349105
"1_28_2013-06-21",7419.50283349105
"1_28_2013-06-28",7419.50283349105
"1_28_2013-07-05",7419.50283349105
"1_28_2013-07-12",7419.50283349105
"1_28_2013-07-19",7419.50283349105
"1_28_2013-07-26",7419.50283349105
"1_29_2012-11-02",10883.4832431258
"1_29_2012-11-09",10883.4832431258
"1_29_2012-11-16",10883.4832431258
"1_29_2012-11-23",12092.0796191385
"1_29_2012-11-30",10883.4832431258
"1_29_2012-12-07",10883.4832431258
"1_29_2012-12-14",10883.4832431258
"1_29_2012-12-21",10883.4832431258
"1_29_2012-12-28",12092.0796191385
"1_29_2013-01-04",10883.4832431258
"1_29_2013-01-11",10883.4832431258
"1_29_2013-01-18",10883.4832431258
"1_29_2013-01-25",10883.4832431258
"1_29_2013-02-01",10883.4832431258
"1_29_2013-02-08",12092.0796191385
"1_29_2013-02-15",10883.4832431258
"1_29_2013-02-22",10883.4832431258
"1_29_2013-03-01",10883.4832431258
"1_29_2013-03-08",10883.4832431258
"1_29_2013-03-15",10883.4832431258
"1_29_2013-03-22",10883.4832431258
"1_29_2013-03-29",10883.4832431258
"1_29_2013-04-05",10883.4832431258
"1_29_2013-04-12",10883.4832431258
"1_29_2013-04-19",10883.4832431258
"1_29_2013-04-26",10883.4832431258
"1_29_2013-05-03",10883.4832431258
"1_29_2013-05-10",10883.4832431258
"1_29_2013-05-17",10883.4832431258
"1_29_2013-05-24",10883.4832431258
"1_29_2013-05-31",10883.4832431258
"1_29_2013-06-07",10883.4832431258
"1_29_2013-06-14",10883.4832431258
"1_29_2013-06-21",10883.4832431258
"1_29_2013-06-28",10883.4832431258
"1_29_2013-07-05",10883.4832431258
"1_29_2013-07-12",10883.4832431258
"1_29_2013-07-19",10883.4832431258
"1_29_2013-07-26",10883.4832431258
"1_30_2012-11-02",9304.98787537766
"1_30_2012-11-09",9304.98787537766
"1_30_2012-11-16",9304.98787537766
"1_30_2012-11-23",10513.5842513904
"1_30_2012-11-30",9304.98787537766
"1_30_2012-12-07",9304.98787537766
"1_30_2012-12-14",9304.98787537766
"1_30_2012-12-21",9304.98787537766
"1_30_2012-12-28",10513.5842513904
"1_30_2013-01-04",9304.98787537766
"1_30_2013-01-11",9304.98787537766
"1_30_2013-01-18",9304.98787537766
"1_30_2013-01-25",9304.98787537766
"1_30_2013-02-01",9304.98787537766
"1_30_2013-02-08",10513.5842513904
"1_30_2013-02-15",9304.98787537766
"1_30_2013-02-22",9304.98787537766
"1_30_2013-03-01",9304.98787537766
"1_30_2013-03-08",9304.98787537766
"1_30_2013-03-15",9304.98787537766
"1_30_2013-03-22",9304.98787537766
"1_30_2013-03-29",9304.98787537766
"1_30_2013-04-05",9304.98787537766
"1_30_2013-04-12",9304.98787537766
"1_30_2013-04-19",9304.98787537766
"1_30_2013-04-26",9304.98787537766
"1_30_2013-05-03",9304.98787537766
"1_30_2013-05-10",9304.98787537766
"1_30_2013-05-17",9304.98787537766
"1_30_2013-05-24",9304.98787537766
"1_30_2013-05-31",9304.98787537766
"1_30_2013-06-07",9304.98787537766
"1_30_2013-06-14",9304.98787537766
"1_30_2013-06-21",9304.98787537766
"1_30_2013-06-28",9304.98787537766
"1_30_2013-07-05",9304.98787537766
"1_30_2013-07-12",9304.98787537766
"1_30_2013-07-19",9304.98787537766
"1_30_2013-07-26",9304.98787537766
"1_31_2012-11-02",9054.34828892631
"1_31_2012-11-09",9054.34828892631
"1_31_2012-11-16",9054.34828892631
"1_31_2012-11-23",10262.944664939
"1_31_2012-11-30",9054.34828892631
"1_31_2012-12-07",9054.34828892631
"1_31_2012-12-14",9054.34828892631
"1_31_2012-12-21",9054.34828892631
"1_31_2012-12-28",10262.944664939
"1_31_2013-01-04",9054.34828892631
"1_31_2013-01-11",9054.34828892631
"1_31_2013-01-18",9054.34828892631
"1_31_2013-01-25",9054.34828892631
"1_31_2013-02-01",9054.34828892631
"1_31_2013-02-08",10262.944664939
"1_31_2013-02-15",9054.34828892631
"1_31_2013-02-22",9054.34828892631
"1_31_2013-03-01",9054.34828892631
"1_31_2013-03-08",9054.34828892631
"1_31_2013-03-15",9054.34828892631
"1_31_2013-03-22",9054.34828892631
"1_31_2013-03-29",9054.34828892631
"1_31_2013-04-05",9054.34828892631
"1_31_2013-04-12",9054.34828892631
"1_31_2013-04-19",9054.34828892631
"1_31_2013-04-26",9054.34828892631
"1_31_2013-05-03",9054.34828892631
"1_31_2013-05-10",9054.34828892631
"1_31_2013-05-17",9054.34828892631
"1_31_2013-05-24",9054.34828892631
"1_31_2013-05-31",9054.34828892631
"1_31_2013-06-07",9054.34828892631
"1_31_2013-06-14",9054.34828892631
"1_31_2013-06-21",9054.34828892631
"1_31_2013-06-28",9054.34828892631
"1_31_2013-07-05",9054.34828892631
"1_31_2013-07-12",9054.34828892631
"1_31_2013-07-19",9054.34828892631
"1_31_2013-07-26",9054.34828892631
"1_32_2012-11-02",13416.2414007682
"1_32_2012-11-09",13416.2414007682
"1_32_2012-11-16",13416.2414007682
"1_32_2012-11-23",14624.8377767809
"1_32_2012-11-30",13416.2414007682
"1_32_2012-12-07",13416.2414007682
"1_32_2012-12-14",13416.2414007682
"1_32_2012-12-21",13416.2414007682
"1_32_2012-12-28",14624.8377767809
"1_32_2013-01-04",13416.2414007682
"1_32_2013-01-11",13416.2414007682
"1_32_2013-01-18",13416.2414007682
"1_32_2013-01-25",13416.2414007682
"1_32_2013-02-01",13416.2414007682
"1_32_2013-02-08",14624.8377767809
"1_32_2013-02-15",13416.2414007682
"1_32_2013-02-22",13416.2414007682
"1_32_2013-03-01",13416.2414007682
"1_32_2013-03-08",13416.2414007682
"1_32_2013-03-15",13416.2414007682
"1_32_2013-03-22",13416.2414007682
"1_32_2013-03-29",13416.2414007682
"1_32_2013-04-05",13416.2414007682
"1_32_2013-04-12",13416.2414007682
"1_32_2013-04-19",13416.2414007682
"1_32_2013-04-26",13416.2414007682
"1_32_2013-05-03",13416.2414007682
"1_32_2013-05-10",13416.2414007682
"1_32_2013-05-17",13416.2414007682
"1_32_2013-05-24",13416.2414007682
"1_32_2013-05-31",13416.2414007682
"1_32_2013-06-07",13416.2414007682
"1_32_2013-06-14",13416.2414007682
"1_32_2013-06-21",13416.2414007682
"1_32_2013-06-28",13416.2414007682
"1_32_2013-07-05",13416.2414007682
"1_32_2013-07-12",13416.2414007682
"1_32_2013-07-19",13416.2414007682
"1_32_2013-07-26",13416.2414007682
"1_33_2012-11-02",11911.1284727049
"1_33_2012-11-09",11911.1284727049
"1_33_2012-11-16",11911.1284727049
"1_33_2012-11-23",13119.7248487176
"1_33_2012-11-30",11911.1284727049
"1_33_2012-12-07",11911.1284727049
"1_33_2012-12-14",11911.1284727049
"1_33_2012-12-21",11911.1284727049
"1_33_2012-12-28",13119.7248487176
"1_33_2013-01-04",11911.1284727049
"1_33_2013-01-11",11911.1284727049
"1_33_2013-01-18",11911.1284727049
"1_33_2013-01-25",11911.1284727049
"1_33_2013-02-01",11911.1284727049
"1_33_2013-02-08",13119.7248487176
"1_33_2013-02-15",11911.1284727049
"1_33_2013-02-22",11911.1284727049
"1_33_2013-03-01",11911.1284727049
"1_33_2013-03-08",11911.1284727049
"1_33_2013-03-15",11911.1284727049
"1_33_2013-03-22",11911.1284727049
"1_33_2013-03-29",11911.1284727049
"1_33_2013-04-05",11911.1284727049
"1_33_2013-04-12",11911.1284727049
"1_33_2013-04-19",11911.1284727049
"1_33_2013-04-26",11911.1284727049
"1_33_2013-05-03",11911.1284727049
"1_33_2013-05-10",11911.1284727049
"1_33_2013-05-17",11911.1284727049
"1_33_2013-05-24",11911.1284727049
"1_33_2013-05-31",11911.1284727049
"1_33_2013-06-07",11911.1284727049
"1_33_2013-06-14",11911.1284727049
"1_33_2013-06-21",11911.1284727049
"1_33_2013-06-28",11911.1284727049
"1_33_2013-07-05",11911.1284727049
"1_33_2013-07-12",11911.1284727049
"1_33_2013-07-19",11911.1284727049
"1_33_2013-07-26",11911.1284727049
"1_34_2012-11-02",20903.1119840477
"1_34_2012-11-09",20903.1119840477
"1_34_2012-11-16",20903.1119840477
"1_34_2012-11-23",22111.7083600604
"1_34_2012-11-30",20903.1119840477
"1_34_2012-12-07",20903.1119840477
"1_34_2012-12-14",20903.1119840477
"1_34_2012-12-21",20903.1119840477
"1_34_2012-12-28",22111.7083600604
"1_34_2013-01-04",20903.1119840477
"1_34_2013-01-11",20903.1119840477
"1_34_2013-01-18",20903.1119840477
"1_34_2013-01-25",20903.1119840477
"1_34_2013-02-01",20903.1119840477
"1_34_2013-02-08",22111.7083600604
"1_34_2013-02-15",20903.1119840477
"1_34_2013-02-22",20903.1119840477
"1_34_2013-03-01",20903.1119840477
"1_34_2013-03-08",20903.1119840477
"1_34_2013-03-15",20903.1119840477
"1_34_2013-03-22",20903.1119840477
"1_34_2013-03-29",20903.1119840477
"1_34_2013-04-05",20903.1119840477
"1_34_2013-04-12",20903.1119840477
"1_34_2013-04-19",20903.1119840477
"1_34_2013-04-26",20903.1119840477
"1_34_2013-05-03",20903.1119840477
"1_34_2013-05-10",20903.1119840477
"1_34_2013-05-17",20903.1119840477
"1_34_2013-05-24",20903.1119840477
"1_34_2013-05-31",20903.1119840477
"1_34_2013-06-07",20903.1119840477
"1_34_2013-06-14",20903.1119840477
"1_34_2013-06-21",20903.1119840477
"1_34_2013-06-28",20903.1119840477
"1_34_2013-07-05",20903.1119840477
"1_34_2013-07-12",20903.1119840477
"1_34_2013-07-19",20903.1119840477
"1_34_2013-07-26",20903.1119840477
"1_35_2012-11-02",8125.93591424589
"1_35_2012-11-09",8125.93591424589
"1_35_2012-11-16",8125.93591424589
"1_35_2012-11-23",9334.53229025859
"1_35_2012-11-30",8125.93591424589
"1_35_2012-12-07",8125.93591424589
"1_35_2012-12-14",8125.93591424589
"1_35_2012-12-21",8125.93591424589
"1_35_2012-12-28",9334.53229025859
"1_35_2013-01-04",8125.93591424589
"1_35_2013-01-11",8125.93591424589
"1_35_2013-01-18",8125.93591424589
"1_35_2013-01-25",8125.93591424589
"1_35_2013-02-01",8125.93591424589
"1_35_2013-02-08",9334.53229025859
"1_35_2013-02-15",8125.93591424589
"1_35_2013-02-22",8125.93591424589
"1_35_2013-03-01",8125.93591424589
