지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),운형(운형약어),시정(10m),지면온도(°C)
257,양산시,2018-01-10 09:00,-.6,,.7,270,78,4.6,-3.9,1014.5,1016.4,.1,.12,,,,1600,-.9
257,양산시,2018-01-10 10:00,-1.6,,2.7,340,84,4.6,-3.9,1015.9,1017.8,0,.1,.5,,,282,-.5
257,양산시,2018-01-10 11:00,-.5,,2.7,230,80,4.7,-3.5,1015.4,1017.3,.3,.39,.8,,,4830,-.4
257,양산시,2018-01-10 12:00,.6,,4.5,320,55,3.5,-7.4,1014.8,1016.7,1,1.05,,,,2713,.8
257,양산시,2018-01-10 13:00,1.3,,3.9,320,50,3.3,-8,1014.4,1016.3,.9,.94,,,,1694,6.1
257,양산시,2018-01-10 14:00,1.7,,3.7,340,47,3.2,-8.4,1014.7,1016.6,.9,.95,,,,1678,6.9
257,양산시,2018-01-10 15:00,1.4,,2.7,360,41,2.8,-10.4,1014.4,1016.3,1,.9,,,,1579,6.1
257,양산시,2018-01-10 16:00,1.7,,3.4,340,39,2.7,-10.8,1015,1016.9,1,.69,,,,1749,1.9
257,양산시,2018-01-10 17:00,.6,,4,340,38,2.4,-12.1,1015.9,1017.8,.9,.28,,,,1622,-.2
257,양산시,2018-01-10 18:00,-.4,,2.6,290,41,2.4,-12,1016.7,1018.6,0,.02,,,,1721,-1.5
257,양산시,2018-01-10 19:00,-1.4,,3.1,360,43,2.4,-12.3,1018.3,1020.2,,,,,,1476,-2.8
257,양산시,2018-01-10 20:00,-2.1,,3.7,340,43,2.3,-13,1019.5,1021.4,,,,,,1574,-3.5
257,양산시,2018-01-10 21:00,-3.2,,1.4,250,46,2.2,-13.2,1020.2,1022.1,,,,,,1689,-4.1
257,양산시,2018-01-10 22:00,-3.3,,3.7,360,49,2.3,-12.5,1021.1,1023,,,,,,1878,-4.5
257,양산시,2018-01-10 23:00,-3.8,,2,320,48,2.2,-13.2,1021.4,1023.3,,,,,,1875,-5
257,양산시,2018-01-11 00:00,-4.2,,1.9,320,55,2.5,-11.9,1021.6,1023.5,,,,,,1836,-5.5
257,양산시,2018-01-11 01:00,-4.8,,2.1,320,52,2.2,-13.1,1021.7,1023.6,,,,,,1654,-5.9
257,양산시,2018-01-11 02:00,-5.1,,2.1,290,52,2.2,-13.4,1021.9,1023.8,,,,,,1620,-6.3
257,양산시,2018-01-11 03:00,-5.6,,1.6,270,54,2.2,-13.4,1022.4,1024.3,,,,,,1747,-6.7
257,양산시,2018-01-11 04:00,-6,,1.8,320,53,2.1,-14,1022.2,1024.1,,,,,,1818,-7.1
257,양산시,2018-01-11 05:00,-6.6,,1.1,250,55,2.1,-14.1,1022.4,1024.3,,,,,,1634,-7.4
257,양산시,2018-01-11 06:00,-6.5,,2.4,250,54,2,-14.2,1023,1024.9,,,,,,1588,-7.6
257,양산시,2018-01-11 07:00,-6.7,,1.7,270,55,2,-14.2,1023.6,1025.5,,,,,,1683,-7.9
257,양산시,2018-01-11 08:00,-6.8,,2.2,290,55,2,-14.3,1023.9,1025.8,0,0,,,,1594,-7.8
257,양산시,2018-01-11 09:00,-6.1,,3,290,53,2.1,-14.1,1024.4,1026.3,.4,.17,,,,1504,-6.6
257,양산시,2018-01-11 10:00,-5.2,,4.6,320,48,2,-14.5,1024.8,1026.7,1,.59,,,,1354,-4.9
257,양산시,2018-01-11 11:00,-4,,3.4,340,46,2.1,-13.9,1024.6,1026.5,1,.89,,,,1294,-.2
257,양산시,2018-01-11 12:00,-2.3,,3.8,290,42,2.2,-13.5,1023.9,1025.8,1,1.09,,,,1234,3.4
257,양산시,2018-01-11 13:00,-2.2,,3.7,360,38,2,-14.6,1023.2,1025.1,1,1.14,,,,1259,4.5
257,양산시,2018-01-11 14:00,-1.3,,3.4,320,36,2,-14.4,1023,1024.9,1,1.04,,,,1201,5.2
257,양산시,2018-01-11 15:00,-1.2,,3.2,320,35,2,-14.7,1022.8,1024.7,1,.92,,,,987,3.3
257,양산시,2018-01-11 16:00,-1.1,,5,340,32,1.8,-15.7,1022.8,1024.7,1,.63,,,,1114,-1.1
257,양산시,2018-01-11 17:00,-1.7,,3,320,33,1.8,-15.9,1023,1024.9,1,.26,,,,1406,-2.2
257,양산시,2018-01-11 18:00,-2.5,,2.8,290,36,1.8,-15.5,1024,1025.9,.1,.01,,,,1745,-3.5
257,양산시,2018-01-11 19:00,-3.4,,1.4,320,38,1.8,-15.7,1024.7,1026.6,,,,,,1868,-4.4
257,양산시,2018-01-11 20:00,-3.9,,1.9,290,38,1.7,-16.1,1025.2,1027.1,,,,,,1805,-5.2
257,양산시,2018-01-11 21:00,-4.5,,2.5,360,39,1.7,-16.3,1025.7,1027.6,,,,,,1781,-5.8
257,양산시,2018-01-11 22:00,-5.1,,3,360,40,1.7,-16.6,1026.2,1028.1,,,,,,1959,-6.4
257,양산시,2018-01-11 23:00,-5.6,,2.7,320,40,1.6,-17,1026.6,1028.5,,,,,,1754,-6.8
257,양산시,2018-01-12 00:00,-6.2,,2.7,290,43,1.7,-16.7,1026.9,1028.8,,,,,,1558,-7.3
257,양산시,2018-01-12 01:00,-6.7,,2.3,320,43,1.6,-17.2,1027,1029,,,,,,1506,-7.6
257,양산시,2018-01-12 02:00,-7,,3,270,46,1.7,-16.6,1027.3,1029.3,,,,,,1633,-7.9
257,양산시,2018-01-12 03:00,-7.4,,1.4,250,46,1.6,-17,1027.5,1029.5,,,,,,1579,-8.2
257,양산시,2018-01-12 04:00,-7.7,,2.5,270,48,1.6,-16.8,1027.2,1029.2,,,,,,1578,-8.3
257,양산시,2018-01-12 05:00,-8,,2,200,50,1.7,-16.6,1027.4,1029.4,,,,,,1623,-8.6
257,양산시,2018-01-12 06:00,-8.1,,1.8,250,51,1.7,-16.4,1027.7,1029.7,,,,,,1654,-8.8
257,양산시,2018-01-12 07:00,-8.7,,1.6,230,56,1.8,-15.9,1028.3,1030.3,,,,,,1620,-9
257,양산시,2018-01-12 08:00,-8.6,,3,230,56,1.8,-15.8,1028.7,1030.7,0,.01,,,,1514,-8.8
257,양산시,2018-01-12 09:00,-6.8,,1.9,200,50,1.8,-15.5,1029.4,1031.4,.4,.17,,,,1528,-7.5
257,양산시,2018-01-12 10:00,-5.3,,2.6,270,44,1.8,-15.6,1029.9,1031.8,1,.6,,,,1392,-5.3
257,양산시,2018-01-12 11:00,-4,,3.3,290,37,1.7,-16.5,1029.1,1031,1,.91,,,,1343,-.2
257,양산시,2018-01-12 12:00,-2.3,,3.3,340,30,1.6,-17.5,1028.2,1030.1,1,1.12,,,,1350,3.7
257,양산시,2018-01-12 13:00,-1.9,,2.7,360,29,1.5,-17.6,1027.2,1029.1,1,1.2,,,,1276,6.3
257,양산시,2018-01-12 14:00,-.5,,3.7,320,26,1.5,-17.7,1026.8,1028.7,1,1.14,,,,1263,7.1
257,양산시,2018-01-12 15:00,-.5,,3.3,290,25,1.5,-18.1,1026.9,1028.8,1,.95,,,,1031,4.3
257,양산시,2018-01-12 16:00,0,,3.6,320,24,1.5,-18.2,1026.8,1028.7,1,.66,,,,1040,-1
257,양산시,2018-01-12 17:00,-.3,,1.4,340,21,1.3,-20,1027.6,1029.5,1,.29,,,,1561,-2.2
257,양산시,2018-01-12 18:00,-1.9,,2.8,360,23,1.2,-20.3,1028.8,1030.7,0,0,,,,2008,-3.5
257,양산시,2018-01-12 19:00,-2.4,,2.7,340,23,1.2,-20.7,1029.4,1031.3,,,,,,2151,-4.3
257,양산시,2018-01-12 20:00,-2.5,,3.5,320,26,1.3,-19.4,1029.7,1031.6,,,,,,2459,-4.7
257,양산시,2018-01-12 21:00,-3.4,,1.7,320,31,1.5,-18.1,1030,1031.9,,,,,,2231,-5.4
257,양산시,2018-01-12 22:00,-4.1,,1.5,230,34,1.5,-17.6,1030.4,1032.3,,,,,,2276,-6
257,양산시,2018-01-12 23:00,-4.2,,2,230,39,1.7,-16.1,1030.7,1032.6,,,,,,2524,-6.4
257,양산시,2018-01-13 00:00,-5.1,,2.1,230,46,1.9,-14.9,1030.7,1032.6,,,,,,2311,-6.7
257,양산시,2018-01-13 01:00,-6,,1.1,250,50,2,-14.7,1030.3,1032.3,,,,,,2445,-7.1
257,양산시,2018-01-13 02:00,-6,,.8,230,52,2,-14.2,1030.5,1032.5,,,,,,2379,-7.4
257,양산시,2018-01-13 03:00,-6,,2.2,230,52,2,-14.2,1030.6,1032.6,,,,,,1602,-7.4
257,양산시,2018-01-13 04:00,-6.4,,1.9,250,59,2.2,-13.1,1030.1,1032.1,,,,,,1570,-7.5
257,양산시,2018-01-13 05:00,-7,,1.9,250,64,2.3,-12.6,1029.9,1031.9,,,,,,1575,-7.4
257,양산시,2018-01-13 06:00,-7.2,,2.5,250,67,2.4,-12.2,1029.9,1031.9,,,,,,1621,-7.5
257,양산시,2018-01-13 07:00,-6.7,,2.1,200,67,2.5,-11.8,1030.7,1032.7,,,,,,1572,-7.4
257,양산시,2018-01-13 08:00,-5.8,,1.9,200,61,2.4,-12.1,1030.9,1032.9,0,.01,,,,1221,-6.2
257,양산시,2018-01-13 09:00,-6,,1.6,230,68,2.7,-10.9,1031.1,1033.1,0,.07,,,,1408,-6.1
257,양산시,2018-01-13 10:00,-2.6,,2.3,230,57,2.9,-9.9,1032.1,1034,.8,.44,,,,1339,-2.9
257,양산시,2018-01-13 11:00,0,,1.4,250,50,3,-9.2,1032,1033.9,1,.79,,,,1194,1.3
257,양산시,2018-01-13 12:00,2.5,,1.1,160,45,3.3,-8.2,1031.4,1033.3,1,.98,,,,1096,6
257,양산시,2018-01-13 13:00,3.4,,1.5,290,45,3.5,-7.4,1030.5,1032.4,1,1.06,,,,980,8.9
257,양산시,2018-01-13 14:00,4.4,,3.4,320,42,3.5,-7.4,1030.2,1032.1,1,1.02,,,,694,9.5
257,양산시,2018-01-13 15:00,4.8,,3.6,320,42,3.6,-7,1030.4,1032.3,1,.84,,,,668,6.8
257,양산시,2018-01-13 16:00,4.3,,3.1,320,44,3.6,-6.9,1030.5,1032.4,1,.53,,,,719,1.4
257,양산시,2018-01-13 17:00,4.1,,1.8,320,45,3.7,-6.7,1030.7,1032.6,.8,.2,,,,792,-.1
257,양산시,2018-01-13 18:00,1.6,,.9,270,53,3.6,-6.9,1031,1032.9,0,.01,,,,792,-1.1
257,양산시,2018-01-13 19:00,.9,,1.3,180,56,3.6,-6.9,1031.6,1033.5,,,,,,857,-1.8
257,양산시,2018-01-13 20:00,-.5,,1.1,200,64,3.8,-6.4,1032.1,1034,,,,,,865,-2.5
257,양산시,2018-01-13 21:00,-1.9,,.7,230,71,3.8,-6.4,1033,1034.9,,,,,,848,-3
257,양산시,2018-01-13 22:00,-2.9,,.4,0,78,3.8,-6.2,1033.3,1035.2,,,,,,782,-3.6
257,양산시,2018-01-13 23:00,-3.4,,1.1,250,82,3.9,-6,1033.1,1035,,,,,,848,-4.2
257,양산시,2018-01-14 00:00,-3.6,,1.8,230,82,3.8,-6.2,1032.6,1034.5,,,,,,658,-4.5
257,양산시,2018-01-14 01:00,-3.6,,.4,0,81,3.8,-6.3,1032.1,1034,,,,,,1597,-5.1
257,양산시,2018-01-14 02:00,-4.7,,.5,90,87,3.8,-6.5,1032.3,1034.2,,,,,,1460,-5.5
257,양산시,2018-01-14 03:00,-5.4,,.7,50,92,3.8,-6.4,1031.8,1033.7,,,,,,1437,-6.1
257,양산시,2018-01-14 04:00,-6.2,,.2,0,93,3.6,-7.1,1031.5,1033.5,,,,,,1264,-6.5
257,양산시,2018-01-14 05:00,-6.1,,.9,230,96,3.7,-6.6,1031.8,1033.8,,,,,,986,-6.7
257,양산시,2018-01-14 06:00,-6.6,,.2,0,96,3.6,-7.1,1032.2,1034.2,,,,,,790,-6.8
257,양산시,2018-01-14 07:00,-5.7,,.9,200,95,3.8,-6.3,1033.4,1035.4,,,,,,930,-6.6
257,양산시,2018-01-14 08:00,-5.4,,1.2,50,96,3.9,-5.9,1033.4,1035.4,0,.01,,,,904,-6.2
257,양산시,2018-01-14 09:00,-3.3,,1.2,360,83,4,-5.7,1032.6,1034.5,.3,.16,,,,1070,-3.6
257,양산시,2018-01-14 10:00,-1.7,,.6,200,75,4.1,-5.5,1032.7,1034.6,.2,.27,,,,1611,-1.4
257,양산시,2018-01-14 11:00,0,,1,270,70,4.3,-4.8,1032.3,1034.2,.8,.54,,,,1664,.9
257,양산시,2018-01-14 12:00,2.5,,2.1,230,58,4.2,-4.9,1031.3,1033.2,1,.75,,,,1665,3.8
257,양산시,2018-01-14 13:00,6.4,,2.6,250,38,3.6,-6.9,1029.9,1031.8,1,1.14,,,,1588,10.1
257,양산시,2018-01-14 14:00,7.2,,3.9,200,44,4.5,-4.2,1028.5,1030.4,1,1.06,,,,1579,10.7
257,양산시,2018-01-14 15:00,7.3,,4.3,200,49,5,-2.7,1027.8,1029.6,1,.86,,,,1456,8
257,양산시,2018-01-14 16:00,7.5,,3.1,230,52,5.4,-1.7,1027.6,1029.4,1,.52,,,,1570,3.3
257,양산시,2018-01-14 17:00,6.6,,2.5,230,57,5.6,-1.3,1027.5,1029.4,1,.2,,,,2170,.9
257,양산시,2018-01-14 18:00,3.9,,2.1,200,67,5.4,-1.6,1027.5,1029.4,0,.01,,,,2219,-.7
257,양산시,2018-01-14 19:00,1.8,,1.6,250,76,5.3,-1.9,1027.6,1029.5,,,,,,2268,-1.4
257,양산시,2018-01-14 20:00,2.2,,1.3,230,74,5.3,-1.9,1028.1,1030,,,,,,1429,-.9
257,양산시,2018-01-14 21:00,.3,,1,250,85,5.3,-1.9,1027.5,1029.4,,,,,,1200,-1.9
257,양산시,2018-01-14 22:00,-1.3,,.1,0,94,5.2,-2.1,1026.8,1028.7,,,,,,864,-2.3
257,양산시,2018-01-14 23:00,-.2,,.2,0,88,5.3,-1.9,1026.5,1028.4,,,,,,1009,-1.6
257,양산시,2018-01-15 00:00,-1.4,,.1,0,96,5.3,-1.9,1025.7,1027.6,,,,,,836,-2.6
257,양산시,2018-01-15 01:00,-1.4,,.6,180,98,5.4,-1.6,1025.3,1027.2,,,,,,805,-2.1
257,양산시,2018-01-15 02:00,-.8,,.9,230,95,5.5,-1.5,1025.4,1027.3,,,,,,929,-1.9
257,양산시,2018-01-15 03:00,.4,,.7,250,91,5.7,-.9,1025.1,1027,,,,,,1062,-1
257,양산시,2018-01-15 04:00,0,,1.2,200,94,5.8,-.8,1024.3,1026.2,,,,,,1319,-1.9
257,양산시,2018-01-15 05:00,.6,,.9,230,96,6.1,0,1024.1,1026,,,,,,1025,-.7
257,양산시,2018-01-15 06:00,1.2,.1,2.6,230,93,6.2,.1,1023.7,1025.6,,,,,,1144,-.4
257,양산시,2018-01-15 07:00,1.5,,3.4,230,93,6.3,.4,1024.1,1026,,,,,,1172,-1.1
257,양산시,2018-01-15 08:00,1.5,,2.9,200,92,6.2,.3,1023.9,1025.8,0,.01,,,,1392,-1.4
257,양산시,2018-01-15 09:00,2.4,.1,2.7,230,90,6.5,.9,1024.5,1026.4,.2,.1,,,,1433,-.7
257,양산시,2018-01-15 10:00,5.6,,1.5,250,85,7.7,3.2,1024.4,1026.3,.9,.5,,,,1557,.4
257,양산시,2018-01-15 11:00,9.3,,1.1,250,71,8.3,4.3,1023.6,1025.4,1,.82,,,,1549,6.1
257,양산시,2018-01-15 12:00,11.5,,3.6,270,57,7.7,3.2,1022.5,1024.3,1,1.02,,,,1664,11.9
257,양산시,2018-01-15 13:00,12.7,,1.6,290,49,7.2,2.2,1021.7,1023.5,1,1.08,,,,1643,15.3
257,양산시,2018-01-15 14:00,13.5,,2.1,230,45,6.9,1.7,1021.2,1023,1,1.03,,,,1545,15.5
257,양산시,2018-01-15 15:00,13.8,,3.9,270,38,6,-.2,1021.5,1023.3,1,.85,,,,1570,12.4
257,양산시,2018-01-15 16:00,14,,2.5,250,37,5.9,-.4,1021.4,1023.2,1,.56,,,,1787,6.7
257,양산시,2018-01-15 17:00,11.9,,2.6,230,49,6.8,1.5,1021.2,1023,1,.25,,,,1787,4.5
257,양산시,2018-01-15 18:00,7.4,,1.7,160,62,6.3,.5,1022.7,1024.5,.1,.01,,,,1867,.4
257,양산시,2018-01-15 19:00,5.7,,.9,160,69,6.3,.4,1022.8,1024.7,,,,,,2403,-.9
257,양산시,2018-01-15 20:00,4.3,,1,200,74,6.1,0,1022.6,1024.5,,,,,,1797,-.7
257,양산시,2018-01-15 21:00,3,,.9,200,83,6.2,.3,1022.8,1024.7,,,,,,1799,-1.1
257,양산시,2018-01-15 22:00,2.1,,.6,270,89,6.3,.4,1022.5,1024.4,,,,,,1718,-1.1
257,양산시,2018-01-15 23:00,1.7,,.7,200,89,6.1,0,1022.2,1024.1,,,,,,1732,-1.2
257,양산시,2018-01-16 00:00,1.8,,.9,200,89,6.2,.1,1022.4,1024.3,,,,,,1686,-1.3
257,양산시,2018-01-16 01:00,1.2,,.8,230,89,5.9,-.4,1021.1,1023,,,,,,1705,-1.4
257,양산시,2018-01-16 02:00,1.8,,2,230,87,6.1,-.1,1021,1022.9,,,,,,1741,-1.4
257,양산시,2018-01-16 03:00,2.3,,1.9,200,84,6.1,-.1,1020.9,1022.8,,,,,,1452,-1.5
257,양산시,2018-01-16 04:00,2.2,,2.3,230,85,6.1,0,1020.4,1022.3,,,,,,1442,-.5
257,양산시,2018-01-16 05:00,3.3,,2.2,230,80,6.2,.1,1019.9,1021.8,,,,,,1532,-.4
257,양산시,2018-01-16 06:00,4,,1.3,200,78,6.3,.5,1019.9,1021.8,,,,,,1340,0
257,양산시,2018-01-16 07:00,4.1,,2.1,230,80,6.5,.9,1019.7,1021.6,,,,,,1294,.1
257,양산시,2018-01-16 08:00,4.5,,1.1,230,78,6.5,.9,1019.4,1021.3,0,0,,,,1161,.4
257,양산시,2018-01-16 09:00,5.7,,.8,230,74,6.8,1.4,1019.1,1020.9,0,.05,,,,1089,1.1
257,양산시,2018-01-16 10:00,6.5,,.8,180,72,7,1.8,1018.9,1020.7,0,.07,,,,905,3.1
257,양산시,2018-01-16 11:00,5.1,,1.3,200,94,8.2,4.2,1018.8,1020.7,0,.05,,,,1000,3.7
257,양산시,2018-01-16 12:00,5.4,3,1.6,290,99,8.8,5.2,1017.9,1019.7,0,.06,,,,477,4.2
257,양산시,2018-01-16 13:00,6.4,,.9,50,100,9.5,6.3,1016.4,1018.2,0,.08,,,,408,5
257,양산시,2018-01-16 14:00,7.8,,1.3,360,100,10.5,7.7,1014.9,1016.7,0,.12,,,,387,6.5
257,양산시,2018-01-16 15:00,8.1,4,.7,200,100,10.7,8,1014.3,1016.1,0,.12,,,,366,6.9
257,양산시,2018-01-16 16:00,7.2,,1.5,230,100,10.1,7.1,1014.2,1016,0,.09,,,,522,6.5
257,양산시,2018-01-16 17:00,6.9,,1.4,230,100,9.9,6.8,1014.4,1016.2,0,.04,,,,567,5.7
257,양산시,2018-01-16 18:00,7,2.5,3.1,200,100,9.9,6.9,1014.6,1016.4,0,0,,,,467,5.6
257,양산시,2018-01-16 19:00,8.9,,2.7,50,100,11.3,8.8,1014,1015.8,,,,,,598,6.1
257,양산시,2018-01-16 20:00,7.3,,4.7,70,94,9.5,6.3,1014.3,1016.1,,,,,,389,5.5
257,양산시,2018-01-16 21:00,6.3,3,4.9,70,92,8.7,5,1014.5,1016.3,,,,,,318,4.8
257,양산시,2018-01-16 22:00,5.8,,3.1,70,96,8.8,5.2,1014.7,1016.5,,,,,,434,4.5
257,양산시,2018-01-16 23:00,5.6,,3.2,70,99,9,5.4,1015.1,1016.9,,,,,,602,4.4
257,양산시,2018-01-17 00:00,5.8,3.5,4.4,70,96,8.8,5.2,1013.8,1015.6,,,,,,716,4.3
257,양산시,2018-01-17 01:00,6,,3.1,70,93,8.7,4.9,1014.1,1015.9,,,,,,823,4.3
257,양산시,2018-01-17 02:00,6,,2.1,70,96,9,5.4,1014.3,1016.1,,,,,,720,4.4
257,양산시,2018-01-17 03:00,6.2,.4,3.5,50,96,9.1,5.6,1013.6,1015.4,,,,,,372,4.6
257,양산시,2018-01-17 04:00,6.5,,2.3,20,95,9.2,5.7,1013,1014.8,,,,,,1624,4.6
257,양산시,2018-01-17 05:00,7.4,,3.3,50,91,9.3,6,1012.4,1014.2,,,,,,2701,5
257,양산시,2018-01-17 06:00,6,.6,1.3,320,99,9.2,5.8,1013,1014.8,,,,,,1414,4.8
257,양산시,2018-01-17 07:00,5.6,,1.1,230,100,9,5.5,1013.1,1014.9,,,,,,1528,4.6
257,양산시,2018-01-17 08:00,5.6,,1.2,200,100,9,5.5,1013.6,1015.4,0,0,,,,1363,4.6
257,양산시,2018-01-17 09:00,6,1,1.1,230,100,9.3,5.9,1014.2,1016,0,.04,,,,1377,5.3
257,양산시,2018-01-17 10:00,6.3,,1.3,270,100,9.5,6.2,1015.1,1016.9,0,.08,,,,1940,5.8
257,양산시,2018-01-17 11:00,6.6,,1.1,230,99,9.6,6.4,1015.6,1017.4,0,.14,,,,1980,6.8
257,양산시,2018-01-17 12:00,6.9,1,1.1,270,97,9.6,6.4,1015.5,1017.3,0,.2,,,,2123,7.8
257,양산시,2018-01-17 13:00,7.7,,.6,230,98,10.2,7.3,1014.7,1016.5,0,.24,,,,1930,9.2
257,양산시,2018-01-17 14:00,8.7,,2.5,320,90,10.1,7.1,1015,1016.8,.1,.54,,,,1655,12.6
257,양산시,2018-01-17 15:00,9,.5,1.4,320,85,9.7,6.6,1015.9,1017.7,.1,.52,,,,1472,12
257,양산시,2018-01-17 16:00,8.7,,.5,290,83,9.3,5.9,1016.3,1018.1,0,.28,,,,1610,10.2
257,양산시,2018-01-17 17:00,9.2,,.6,70,80,9.3,5.9,1017.2,1019,.3,.15,,,,1408,8.1
257,양산시,2018-01-17 18:00,6.4,,.9,160,96,9.2,5.8,1016.9,1018.7,.2,.03,,,,1617,5.1
257,양산시,2018-01-17 19:00,5.3,,1,250,99,8.8,5.1,1018.3,1020.1,,,,,,1462,3.2
257,양산시,2018-01-17 20:00,6.5,,.7,200,94,9,5.5,1019.6,1021.4,,,,,,1769,4.3
257,양산시,2018-01-17 21:00,6.4,,1.1,200,92,8.8,5.1,1019.9,1021.7,,,,,,1473,3.5
257,양산시,2018-01-17 22:00,4.4,,1.4,230,99,8.2,4.2,1019.5,1021.4,,,,,,964,1.9
257,양산시,2018-01-17 23:00,4.3,,2,200,100,8.2,4.2,1019.5,1021.4,,,,,,1051,1.5
257,양산시,2018-01-18 00:00,3.9,,2.4,200,100,8,3.8,1019.4,1021.3,,,,,,879,1.2
257,양산시,2018-01-18 01:00,3.2,,1.6,230,100,7.6,3.1,1018.9,1020.8,,,,,,720,1.2
257,양산시,2018-01-18 02:00,3.6,,1.7,230,100,7.8,3.5,1019.4,1021.3,,,,,,977,1.3
257,양산시,2018-01-18 03:00,3.4,,1.6,230,100,7.7,3.3,1019.4,1021.3,,,,,,701,1.3
257,양산시,2018-01-18 04:00,4.7,,.7,160,94,8,3.8,1019.9,1021.8,,,,,,1315,1.2
257,양산시,2018-01-18 05:00,4.4,,1,160,91,7.6,3,1019.4,1021.3,,,,,,1675,.8
257,양산시,2018-01-18 06:00,2.9,,2.1,200,96,7.2,2.3,1019.1,1021,,,,,,1203,.2
257,양산시,2018-01-18 07:00,2.7,,2.7,200,100,7.4,2.6,1019.2,1021.1,,,,,,689,0
257,양산시,2018-01-18 08:00,2.2,,2.5,200,100,7.1,2.1,1020,1021.9,0,.01,,,,884,.4
257,양산시,2018-01-18 09:00,3,,2.9,200,100,7.5,2.9,1020.6,1022.5,.4,.21,,,,1385,2.5
257,양산시,2018-01-18 10:00,4.4,,2.1,230,96,8,3.8,1021.6,1023.5,.9,.44,,,,2011,5.5
257,양산시,2018-01-18 11:00,6,,2.3,250,89,8.3,4.3,1021.5,1023.3,0,.44,,,,1837,7.8
257,양산시,2018-01-18 12:00,9,,1.9,250,72,8.2,4.2,1021.1,1022.9,1,.85,,,,1506,13.1
257,양산시,2018-01-18 13:00,10.6,,2.5,250,56,7.1,2.1,1020.2,1022,1,.95,,,,1436,14.9
257,양산시,2018-01-18 14:00,11.3,,2.6,360,51,6.8,1.5,1019.9,1021.7,1,.9,,,,1191,14.7
257,양산시,2018-01-18 15:00,10.8,,2.5,340,53,6.8,1.5,1019.9,1021.7,1,.73,,,,1531,11
257,양산시,2018-01-18 16:00,10.9,,3.1,320,54,7,1.9,1020.2,1022,1,.48,,,,1355,9.4
257,양산시,2018-01-18 17:00,9.9,,1.6,340,57,6.9,1.7,1020.7,1022.5,.3,.2,,,,1627,7.1
257,양산시,2018-01-18 18:00,7.6,,1,180,68,7.1,2,1021.2,1023,0,.02,,,,2003,4.4
257,양산시,2018-01-18 19:00,5.8,,1.3,180,74,6.8,1.5,1021.5,1023.4,,,,,,2085,2.9
257,양산시,2018-01-18 20:00,4.3,,.9,140,85,7,1.9,1021.8,1023.7,,,,,,1731,1.8
257,양산시,2018-01-18 21:00,2.9,,.8,180,91,6.8,1.5,1022.3,1024.2,,,,,,1304,1
257,양산시,2018-01-18 22:00,2,,.5,160,98,6.9,1.7,1022.5,1024.4,,,,,,695,.3
257,양산시,2018-01-18 23:00,1.7,,.2,0,100,6.9,1.6,1022.5,1024.4,,,,,,597,-.3
257,양산시,2018-01-19 00:00,1.7,,.7,90,97,6.7,1.2,1022.6,1024.5,,,,,,664,-.3
257,양산시,2018-01-19 01:00,.5,,.1,0,100,6.3,.4,1022.5,1024.4,,,,,,348,-.3
257,양산시,2018-01-19 02:00,.5,,1.5,230,100,6.3,.4,1022.8,1024.7,,,,,,504,-.4
257,양산시,2018-01-19 03:00,.2,,2,230,99,6.1,0,1022.7,1024.6,,,,,,527,-.5
257,양산시,2018-01-19 04:00,-.7,,.7,250,98,5.7,-.9,1022.5,1024.4,,,,,,704,-.9
257,양산시,2018-01-19 05:00,-1.1,,1,90,100,5.6,-1.1,1022.6,1024.5,,,,,,520,-1.7
257,양산시,2018-01-19 06:00,-1.7,,.2,0,100,5.4,-1.7,1022.9,1024.8,,,,,,371,-2.2
257,양산시,2018-01-19 07:00,-1.7,,.6,180,100,5.4,-1.7,1022.6,1024.5,,,,,,533,-2.6
257,양산시,2018-01-19 08:00,-2,,.7,90,98,5.2,-2.2,1023.2,1025.1,0,.01,,,,1093,-2.6
257,양산시,2018-01-19 09:00,.1,,.4,0,84,5.2,-2.2,1023.4,1025.3,.4,.16,,,,1494,-1.6
257,양산시,2018-01-19 10:00,2.9,,.8,50,65,4.9,-3,1023.6,1025.5,1,.63,,,,2132,-.4
257,양산시,2018-01-19 11:00,5.3,,1.2,230,52,4.6,-3.7,1023.1,1025,1,.81,,,,1755,1.6
257,양산시,2018-01-19 12:00,7.3,,1.1,230,40,4.1,-5.4,1022.1,1023.9,1,.98,,,,2598,9.6
257,양산시,2018-01-19 13:00,8.2,,2.1,250,43,4.7,-3.6,1020.7,1022.5,1,1.09,,,,1940,13.2
257,양산시,2018-01-19 14:00,10.2,,1.5,180,40,5,-2.8,1019.8,1021.6,1,1.05,,,,1615,14.3
257,양산시,2018-01-19 15:00,10.6,,2.3,250,31,4,-5.8,1019.3,1021.1,1,.87,,,,1691,10.1
257,양산시,2018-01-19 16:00,10.6,,2.3,250,32,4.1,-5.4,1018.9,1020.7,1,.63,,,,1584,6.8
257,양산시,2018-01-19 17:00,9.7,,2.1,290,31,3.7,-6.6,1018.9,1020.7,.6,.25,,,,1902,5.3
257,양산시,2018-01-19 18:00,7.1,,.5,200,38,3.8,-6.2,1019.4,1021.2,0,.02,,,,3614,2.7
