태양광명,시간,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
당진태양광,2018-08-16,0,0,0,0,0,0,0,55,228,304,530,620,668,674,634,554,375,186,14,0,0,0,0,0
당진태양광,2018-08-17,0,0,0,0,0,0,0,16,212,413,563,657,703,708,666,579,443,256,69,0,0,0,0,0
당진태양광,2018-08-18,0,0,0,0,0,0,0,20,214,413,566,629,685,684,570,497,261,201,35,0,0,0,0,0
당진태양광,2018-08-19,0,0,0,0,0,0,12,76,155,406,445,578,631,598,519,559,260,96,26,0,0,0,0,0
당진태양광,2018-08-20,0,0,0,0,0,0,8,65,136,360,387,427,334,265,271,430,335,104,20,0,0,0,0,0
당진태양광,2018-08-21,0,0,0,0,0,0,0,0,11,78,142,311,575,674,666,617,442,281,76,0,0,0,0,0
당진태양광,2018-08-22,0,0,0,0,0,0,0,50,214,397,541,639,691,687,643,569,431,275,95,0,0,0,0,0
당진태양광,2018-08-23,0,0,0,0,0,0,0,10,84,72,117,138,201,319,189,134,14,0,0,0,0,0,0,0
당진태양광,2018-08-24,0,0,0,0,0,0,0,58,97,280,191,58,108,170,174,361,401,48,6,0,0,0,0,0
당진태양광,2018-08-25,0,0,0,0,0,0,16,68,179,123,284,481,343,395,251,147,217,289,75,0,0,0,0,0
당진태양광,2018-08-26,0,0,0,0,0,0,3,31,80,90,197,257,93,106,127,117,98,87,24,0,0,0,0,0
당진태양광,2018-08-27,0,0,0,0,0,0,0,0,0,13,105,109,98,213,239,165,81,53,0,0,0,0,0,0
당진태양광,2018-08-28,0,0,0,0,0,0,0,2,0,42,138,239,84,89,203,123,110,40,0,0,0,0,0,0
당진태양광,2018-08-29,0,0,0,0,0,0,0,39,189,218,254,423,423,489,291,102,74,30,2,0,0,0,0,0
당진태양광,2018-08-30,0,0,0,0,0,0,0,49,228,413,567,682,747,720,683,547,189,107,0,0,0,0,0,0
당진태양광,2018-08-31,0,0,0,0,0,0,0,2,84,171,149,329,714,727,704,615,471,264,44,0,0,0,0,0
당진태양광,2018-09-01,0,0,0,0,0,0,0,53,225,410,573,670,721,726,683,587,436,236,40,0,0,0,0,0
당진태양광,2018-09-02,0,0,0,0,0,0,0,26,240,443,583,650,689,557,335,486,273,67,0,0,0,0,0,0
당진태양광,2018-09-03,0,0,0,0,0,0,0,17,33,87,374,346,322,204,97,11,0,0,0,0,0,0,0,0
당진태양광,2018-09-04,0,0,0,0,0,0,0,38,250,426,534,680,735,746,702,613,466,253,40,0,0,0,0,0
당진태양광,2018-09-05,0,0,0,0,0,0,0,30,237,442,601,676,744,754,705,601,440,223,31,0,0,0,0,0
당진태양광,2018-09-06,0,0,0,0,0,0,0,66,211,287,259,364,418,523,430,227,93,49,0,0,0,0,0,0
당진태양광,2018-09-07,0,0,0,0,0,0,0,54,188,296,536,534,570,418,343,493,291,275,45,0,0,0,0,0
당진태양광,2018-09-08,0,0,0,0,0,0,0,32,244,443,595,694,738,740,692,597,437,224,28,0,0,0,0,0
당진태양광,2018-09-09,0,0,0,0,0,0,0,32,244,442,591,688,746,750,707,611,451,221,26,0,0,0,0,0
당진태양광,2018-09-10,0,0,0,0,0,0,0,34,194,421,590,688,737,737,680,576,402,212,22,0,0,0,0,0
당진태양광,2018-09-11,0,0,0,0,0,0,0,55,195,314,592,690,559,555,382,327,214,104,0,0,0,0,0,0
당진태양광,2018-09-12,0,0,0,0,0,0,0,32,244,443,592,691,734,730,677,574,386,133,3,0,0,0,0,0
당진태양광,2018-09-13,0,0,0,0,0,0,0,5,113,130,200,318,579,502,629,493,360,156,11,0,0,0,0,0
당진태양광,2018-09-14,0,0,0,0,0,0,0,23,74,112,171,238,206,188,145,103,62,0,0,0,0,0,0,0
당진태양광,2018-09-15,0,0,0,0,0,0,0,2,67,88,100,107,152,158,214,50,15,3,0,0,0,0,0,0
당진태양광,2018-09-16,0,0,0,0,0,0,0,0,42,133,186,198,213,178,136,101,62,32,0,0,0,0,0,0
당진태양광,2018-09-17,0,0,0,0,0,0,0,55,241,437,586,628,734,736,685,591,432,205,5,0,0,0,0,0
당진태양광,2018-09-18,0,0,0,0,0,0,0,60,156,268,319,357,540,599,428,369,209,106,2,0,0,0,0,0
당진태양광,2018-09-19,0,0,0,0,0,0,0,0,61,185,145,254,377,449,270,96,66,8,0,0,0,0,0,0
당진태양광,2018-09-20,0,0,0,0,0,0,0,0,0,5,44,119,78,77,8,0,0,0,0,0,0,0,0,0
당진태양광,2018-09-21,0,0,0,0,0,0,0,0,2,47,96,117,100,300,300,71,27,27,0,0,0,0,0,0
당진태양광,2018-09-22,0,0,0,0,0,0,0,46,237,444,602,703,757,742,634,569,412,155,0,0,0,0,0,0
당진태양광,2018-09-23,0,0,0,0,0,0,0,7,206,255,237,440,661,710,684,579,407,153,0,0,0,0,0,0
당진태양광,2018-09-24,0,0,0,0,0,0,0,24,254,459,615,719,766,761,705,597,419,161,0,0,0,0,0,0
당진태양광,2018-09-25,0,0,0,0,0,0,0,44,257,467,622,719,750,743,654,533,193,113,0,0,0,0,0,0
당진태양광,2018-09-26,0,0,0,0,0,0,0,18,86,228,510,664,744,733,670,559,382,126,0,0,0,0,0,0
당진태양광,2018-09-27,0,0,0,0,0,0,0,42,252,460,613,706,742,729,664,550,366,120,0,0,0,0,0,0
당진태양광,2018-09-28,0,0,0,0,0,0,0,27,164,154,190,178,197,157,171,195,88,14,0,0,0,0,0,0
당진태양광,2018-09-29,0,0,0,0,0,0,0,41,241,445,599,691,728,716,654,542,362,106,0,0,0,0,0,0
당진태양광,2018-09-30,0,0,0,0,0,0,0,52,122,413,599,690,735,739,700,585,394,105,0,0,0,0,0,0
당진태양광,2018-10-01,0,0,0,0,0,0,0,42,69,0,117,551,350,697,365,58,89,24,0,0,0,0,0,0
당진태양광,2018-10-02,0,0,0,0,0,0,0,47,226,361,608,716,757,748,684,555,367,95,0,0,0,0,0,0
당진태양광,2018-10-03,0,0,0,0,0,0,0,66,260,461,600,700,741,732,664,534,337,78,0,0,0,0,0,0
당진태양광,2018-10-04,0,0,0,0,0,0,0,22,239,468,612,611,705,691,597,284,230,78,0,0,0,0,0,0
당진태양광,2018-10-05,0,0,0,0,0,0,0,0,12,23,88,92,80,77,29,16,1,0,0,0,0,0,0,0
당진태양광,2018-10-06,0,0,0,0,0,0,0,0,0,8,47,68,162,307,538,380,316,64,0,0,0,0,0,0
당진태양광,2018-10-07,0,0,0,0,0,0,0,43,244,448,539,643,749,729,674,538,290,55,0,0,0,0,0,0
당진태양광,2018-10-08,0,0,0,0,0,0,0,46,246,369,438,571,449,563,452,467,258,48,0,0,0,0,0,0
당진태양광,2018-10-09,0,0,0,0,0,0,0,4,56,137,285,520,269,245,199,260,68,1,0,0,0,0,0,0
당진태양광,2018-10-10,0,0,0,0,0,0,0,37,242,433,489,183,252,545,711,372,137,22,0,0,0,0,0,0
당진태양광,2018-10-11,0,0,0,0,0,0,0,48,251,395,311,627,758,588,389,144,197,4,0,0,0,0,0,0
당진태양광,2018-10-12,0,0,0,0,0,0,0,43,243,451,594,689,748,748,687,558,350,27,0,0,0,0,0,0
당진태양광,2018-10-13,0,0,0,0,0,0,0,43,238,450,606,698,733,722,638,488,277,23,0,0,0,0,0,0
당진태양광,2018-10-14,0,0,0,0,0,0,0,39,223,384,544,653,621,595,562,320,197,12,0,0,0,0,0,0
당진태양광,2018-10-15,0,0,0,0,0,0,0,6,88,169,380,573,624,632,527,344,96,32,0,0,0,0,0,0
당진태양광,2018-10-16,0,0,0,0,0,0,0,6,74,246,394,501,509,449,460,309,128,15,0,0,0,0,0,0
당진태양광,2018-10-17,0,0,0,0,0,0,0,36,218,414,571,685,732,641,655,545,307,12,0,0,0,0,0,0
당진태양광,2018-10-18,0,0,0,0,0,0,0,58,238,431,476,621,556,516,559,437,86,24,0,0,0,0,0,0
당진태양광,2018-10-19,0,0,0,0,0,0,0,42,255,464,614,706,738,727,658,533,277,11,0,0,0,0,0,0
당진태양광,2018-10-20,0,0,0,0,0,0,0,40,240,445,599,685,721,718,650,492,177,16,0,0,0,0,0,0
당진태양광,2018-10-21,0,0,0,0,0,0,0,35,226,436,585,683,717,706,633,504,232,5,0,0,0,0,0,0
당진태양광,2018-10-22,0,0,0,0,0,0,0,19,142,349,455,493,419,251,190,316,125,17,0,0,0,0,0,0
당진태양광,2018-10-23,0,0,0,0,0,0,0,0,26,348,453,382,219,317,486,406,194,12,0,0,0,0,0,0
당진태양광,2018-10-24,0,0,0,0,0,0,0,34,235,456,568,701,735,721,647,515,229,7,0,0,0,0,0,0
당진태양광,2018-10-25,0,0,0,0,0,0,0,32,226,437,598,693,734,614,513,425,105,11,0,0,0,0,0,0
당진태양광,2018-10-26,0,0,0,0,0,0,0,0,18,22,14,86,26,12,258,463,179,5,0,0,0,0,0,0
당진태양광,2018-10-27,0,0,0,0,0,0,0,2,85,211,281,554,492,476,329,209,104,2,0,0,0,0,0,0
당진태양광,2018-10-28,0,0,0,0,0,0,0,0,52,250,473,424,140,471,465,459,142,4,0,0,0,0,0,0
당진태양광,2018-10-29,0,0,0,0,0,0,0,13,209,466,600,275,117,239,218,375,158,0,0,0,0,0,0,0
당진태양광,2018-10-30,0,0,0,0,0,0,0,34,222,239,410,674,737,732,659,504,164,3,0,0,0,0,0,0
당진태양광,2018-10-31,0,0,0,0,0,0,0,32,233,444,510,694,744,722,651,502,155,2,0,0,0,0,0,0
당진태양광,2018-11-01,0,0,0,0,0,0,0,28,227,420,567,675,713,707,646,504,145,1,0,0,0,0,0,0
당진태양광,2018-11-02,0,0,0,0,0,0,0,28,217,425,578,676,719,686,582,441,126,1,0,0,0,0,0,0
당진태양광,2018-11-03,0,0,0,0,0,0,0,24,202,416,571,665,694,671,618,471,119,1,0,0,0,0,0,0
당진태양광,2018-11-04,0,0,0,0,0,0,0,5,87,328,539,646,663,645,602,461,107,1,0,0,0,0,0,0
당진태양광,2018-11-05,0,0,0,0,0,0,0,6,177,299,428,526,551,546,433,215,64,0,0,0,0,0,0,0
당진태양광,2018-11-06,0,0,0,0,0,0,0,0,0,51,107,170,289,328,292,202,40,0,0,0,0,0,0,0
당진태양광,2018-11-07,0,0,0,0,0,0,0,0,28,156,191,344,307,213,129,54,0,0,0,0,0,0,0,0
당진태양광,2018-11-08,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0
당진태양광,2018-11-09,0,0,0,0,0,0,0,11,122,290,470,596,571,433,374,154,69,0,0,0,0,0,0,0
당진태양광,2018-11-10,0,0,0,0,0,0,0,7,127,298,458,557,577,602,543,327,84,0,0,0,0,0,0,0
당진태양광,2018-11-11,0,0,0,0,0,0,0,13,94,160,88,67,70,57,44,0,0,0,0,0,0,0,0,0
당진태양광,2018-11-12,0,0,0,0,0,0,0,8,181,400,565,656,683,676,607,434,56,0,0,0,0,0,0,0
당진태양광,2018-11-13,0,0,0,0,0,0,0,9,158,366,508,614,673,675,606,431,50,0,0,0,0,0,0,0
당진태양광,2018-11-14,0,0,0,0,0,0,0,5,136,331,491,586,614,596,517,352,57,0,0,0,0,0,0,0
당진태양광,2018-11-15,0,0,0,0,0,0,0,3,146,226,411,492,548,390,346,266,55,0,0,0,0,0,0,0
당진태양광,2018-11-16,0,0,0,0,0,0,0,0,7,123,142,286,375,426,400,113,17,0,0,0,0,0,0,0
당진태양광,2018-11-17,0,0,0,0,0,0,0,12,183,398,561,650,561,267,140,104,43,0,0,0,0,0,0,0
당진태양광,2018-11-18,0,0,0,0,0,0,0,0,23,196,273,410,222,267,394,261,37,0,0,0,0,0,0,0
당진태양광,2018-11-19,0,0,0,0,0,0,0,3,131,288,470,557,515,430,132,195,53,0,0,0,0,0,0,0
당진태양광,2018-11-20,0,0,0,0,0,0,0,5,143,357,522,618,655,632,542,323,49,0,0,0,0,0,0,0
당진태양광,2018-11-21,0,0,0,0,0,0,0,0,0,35,51,60,93,55,32,1,0,0,0,0,0,0,0,0
당진태양광,2018-11-22,0,0,0,0,0,0,0,8,173,392,550,646,691,631,158,250,53,0,0,0,0,0,0,0
당진태양광,2018-11-23,0,0,0,0,0,0,0,7,135,362,536,636,674,551,454,278,44,0,0,0,0,0,0,0
당진태양광,2018-11-24,0,0,0,0,0,0,0,0,0,30,391,521,555,235,229,244,29,0,0,0,0,0,0,0
당진태양광,2018-11-25,0,0,0,0,0,0,0,3,115,268,423,480,367,337,241,164,29,0,0,0,0,0,0,0
당진태양광,2018-11-26,0,0,0,0,0,0,0,0,108,309,490,582,624,630,526,281,45,0,0,0,0,0,0,0
당진태양광,2018-11-27,0,0,0,0,0,0,0,0,57,115,165,156,252,186,41,55,17,0,0,0,0,0,0,0
당진태양광,2018-11-28,0,0,0,0,0,0,0,0,42,165,304,497,580,638,528,288,46,0,0,0,0,0,0,0
당진태양광,2018-11-29,0,0,0,0,0,0,0,0,25,100,106,101,88,60,42,7,0,0,0,0,0,0,0,0
당진태양광,2018-11-30,0,0,0,0,0,0,0,0,139,363,535,632,677,655,561,291,41,0,0,0,0,0,0,0
당진태양광,2018-12-01,0,0,0,0,0,0,0,0,7,125,213,390,626,630,535,256,46,0,0,0,0,0,0,0
당진태양광,2018-12-02,0,0,0,0,0,0,0,0,40,241,246,175,153,224,291,137,40,0,0,0,0,0,0,0
당진태양광,2018-12-03,0,0,0,0,0,0,0,0,0,1,36,0,11,20,1,0,0,0,0,0,0,0,0,0
당진태양광,2018-12-04,0,0,0,0,0,0,0,0,0,21,54,66,157,347,415,241,47,0,0,0,0,0,0,0
당진태양광,2018-12-05,0,0,0,0,0,0,0,0,138,339,403,210,396,475,357,202,55,0,0,0,0,0,0,0
당진태양광,2018-12-06,0,0,0,0,0,0,0,0,24,27,239,378,502,562,522,220,39,0,0,0,0,0,0,0
당진태양광,2018-12-07,0,0,0,0,0,0,0,0,26,131,401,545,495,505,276,119,7,0,0,0,0,0,0,0
당진태양광,2018-12-08,0,0,0,0,0,0,0,0,138,355,521,614,675,615,581,252,24,0,0,0,0,0,0,0
당진태양광,2018-12-09,0,0,0,0,0,0,0,0,139,386,569,680,726,711,618,238,36,0,0,0,0,0,0,0
당진태양광,2018-12-10,0,0,0,0,0,0,0,0,49,245,339,628,669,649,553,260,40,0,0,0,0,0,0,0
당진태양광,2018-12-11,0,0,0,0,0,0,0,0,0,40,69,115,149,285,211,80,0,0,0,0,0,0,0,0
당진태양광,2018-12-12,0,0,0,0,0,0,0,0,96,305,476,637,698,678,601,283,43,0,0,0,0,0,0,0
당진태양광,2018-12-13,0,0,0,0,0,0,0,0,16,21,106,58,118,415,346,268,38,0,0,0,0,0,0,0
당진태양광,2018-12-14,0,0,0,0,0,0,0,0,120,370,497,607,730,719,643,312,62,0,0,0,0,0,0,0
당진태양광,2018-12-15,0,0,0,0,0,0,0,0,119,327,483,539,643,539,395,217,29,0,0,0,0,0,0,0
당진태양광,2018-12-16,0,0,0,0,0,0,0,0,0,45,176,232,161,141,82,35,27,0,0,0,0,0,0,0
당진태양광,2018-12-17,0,0,0,0,0,0,0,0,77,266,440,553,607,497,411,219,33,0,0,0,0,0,0,0
당진태양광,2018-12-18,0,0,0,0,0,0,0,0,11,218,396,394,563,578,548,208,31,0,0,0,0,0,0,0
당진태양광,2018-12-19,0,0,0,0,0,0,0,0,35,223,417,521,554,574,458,186,46,0,0,0,0,0,0,0
당진태양광,2018-12-20,0,0,0,0,0,0,0,0,25,127,246,438,580,608,523,257,44,0,0,0,0,0,0,0
당진태양광,2018-12-21,0,0,0,0,0,0,0,0,65,224,384,392,277,100,53,21,2,0,0,0,0,0,0,0
당진태양광,2018-12-22,0,0,0,0,0,0,0,0,35,197,397,513,596,574,519,173,32,0,0,0,0,0,0,0
당진태양광,2018-12-23,0,0,0,0,0,0,0,0,65,268,453,578,640,632,537,262,46,0,0,0,0,0,0,0
당진태양광,2018-12-24,0,0,0,0,0,0,0,0,12,123,328,555,705,704,629,322,42,0,0,0,0,0,0,0
당진태양광,2018-12-25,0,0,0,0,0,0,0,0,9,91,125,228,158,44,49,4,0,0,0,0,0,0,0,0
당진태양광,2018-12-26,0,0,0,0,0,0,0,0,62,296,496,640,706,691,591,320,44,0,0,0,0,0,0,0
당진태양광,2018-12-27,0,0,0,0,0,0,0,0,99,326,444,650,630,642,625,313,61,0,0,0,0,0,0,0
당진태양광,2018-12-28,0,0,0,0,0,0,0,0,7,49,101,184,465,700,690,410,108,3,0,0,0,0,0,0
당진태양광,2018-12-29,0,0,0,0,0,0,0,0,77,302,500,644,725,721,624,365,48,0,0,0,0,0,0,0
당진태양광,2018-12-30,0,0,0,0,0,0,0,0,97,343,535,663,727,722,643,372,62,0,0,0,0,0,0,0
당진태양광,2018-12-31,0,0,0,0,0,0,0,0,88,294,367,596,645,526,433,278,103,1,0,0,0,0,0,0
당진태양광,2019-01-01,0,0,0,0,0,0,0,0,7,45,76,63,34,56,170,91,28,0,0,0,0,0,0,0
당진태양광,2019-01-02,0,0,0,0,0,0,0,0,46,86,309,645,701,708,634,382,67,0,0,0,0,0,0,0
당진태양광,2019-01-03,0,0,0,0,0,0,0,0,75,295,480,612,675,676,613,373,55,0,0,0,0,0,0,0
당진태양광,2019-01-04,0,0,0,0,0,0,0,0,49,156,74,105,260,202,126,25,17,0,0,0,0,0,0,0
당진태양광,2019-01-05,0,0,0,0,0,0,0,0,64,288,477,589,700,717,642,398,65,0,0,0,0,0,0,0
당진태양광,2019-01-06,0,0,0,0,0,0,0,0,16,177,406,571,656,668,596,384,54,0,0,0,0,0,0,0
당진태양광,2019-01-07,0,0,0,0,0,0,0,0,12,102,362,521,586,540,470,134,27,0,0,0,0,0,0,0
당진태양광,2019-01-08,0,0,0,0,0,0,0,0,16,235,424,594,680,682,600,374,51,0,0,0,0,0,0,0
당진태양광,2019-01-09,0,0,0,0,0,0,0,0,38,135,287,450,448,363,321,319,78,0,0,0,0,0,0,0
당진태양광,2019-01-10,0,0,0,0,0,0,0,0,0,88,178,40,43,32,35,138,96,3,0,0,0,0,0,0
당진태양광,2019-01-11,0,0,0,0,0,0,0,0,12,157,390,486,525,529,340,161,64,0,0,0,0,0,0,0
당진태양광,2019-01-12,0,0,0,0,0,0,0,0,9,70,186,279,133,295,115,36,0,0,0,0,0,0,0,0
당진태양광,2019-01-13,0,0,0,0,0,0,0,0,53,228,383,528,583,609,512,330,99,3,0,0,0,0,0,0
당진태양광,2019-01-14,0,0,0,0,0,0,0,0,0,80,157,201,257,307,245,171,53,0,0,0,0,0,0,0
당진태양광,2019-01-15,0,0,0,0,0,0,0,0,0,78,9,48,65,431,522,438,77,4,0,0,0,0,0,0
당진태양광,2019-01-16,0,0,0,0,0,0,0,0,60,219,336,565,717,720,657,503,95,7,0,0,0,0,0,0
당진태양광,2019-01-17,0,0,0,0,0,0,0,0,12,142,417,606,668,677,616,459,90,4,0,0,0,0,0,0
당진태양광,2019-01-18,0,0,0,0,0,0,0,0,27,160,409,526,600,600,497,331,77,0,0,0,0,0,0,0
당진태양광,2019-01-19,0,0,0,0,0,0,0,0,27,167,290,421,210,619,544,428,95,2,0,0,0,0,0,0
당진태양광,2019-01-20,0,0,0,0,0,0,0,0,66,279,485,623,691,709,657,528,115,8,0,0,0,0,0,0
당진태양광,2019-01-21,0,0,0,0,0,0,0,0,10,97,288,215,318,428,272,211,52,0,0,0,0,0,0,0
당진태양광,2019-01-22,0,0,0,0,0,0,0,0,19,103,167,209,474,642,606,455,120,7,0,0,0,0,0,0
당진태양광,2019-01-23,0,0,0,0,0,0,0,0,23,93,361,550,641,672,630,499,138,9,0,0,0,0,0,0
당진태양광,2019-01-24,0,0,0,0,0,0,0,0,75,285,472,609,682,695,650,530,151,10,0,0,0,0,0,0
당진태양광,2019-01-25,0,0,0,0,0,0,0,0,58,243,450,619,684,700,647,513,163,13,0,0,0,0,0,0
당진태양광,2019-01-26,0,0,0,0,0,0,0,0,86,297,508,646,724,743,684,554,188,15,0,0,0,0,0,0
당진태양광,2019-01-27,0,0,0,0,0,0,0,0,69,285,481,611,671,488,434,311,179,11,0,0,0,0,0,0
당진태양광,2019-01-28,0,0,0,0,0,0,0,0,42,264,482,623,678,676,633,493,199,17,0,0,0,0,0,0
당진태양광,2019-01-29,0,0,0,0,0,0,0,0,86,318,512,644,706,712,676,526,220,22,0,0,0,0,0,0
당진태양광,2019-01-30,0,0,0,0,0,0,0,0,62,217,307,515,605,580,471,327,113,0,0,0,0,0,0,0
당진태양광,2019-01-31,0,0,0,0,0,0,0,0,0,18,68,111,158,276,627,492,245,24,0,0,0,0,0,0
당진태양광,2019-02-01,0,0,0,0,0,0,0,0,93,331,495,561,354,287,149,51,100,2,0,0,0,0,0,0
당진태양광,2019-02-02,0,0,0,0,0,0,0,0,0,60,173,184,207,307,275,492,170,3,0,0,0,0,0,0
당진태양광,2019-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,1,0,0,0,0,0,0,0,0
당진태양광,2019-02-04,0,0,0,0,0,0,0,0,89,300,500,652,725,726,657,487,214,18,0,0,0,0,0,0
당진태양광,2019-02-05,0,0,0,0,0,0,0,0,73,277,474,619,641,662,488,315,119,18,0,0,0,0,0,0
당진태양광,2019-02-06,0,0,0,0,0,0,0,0,21,76,196,273,580,282,185,107,31,0,0,0,0,0,0,0
당진태양광,2019-02-07,0,0,0,0,0,0,0,0,11,206,476,634,687,762,755,637,359,42,0,0,0,0,0,0
당진태양광,2019-02-08,0,0,0,0,0,0,0,0,76,306,453,645,724,769,548,561,228,22,0,0,0,0,0,0
당진태양광,2019-02-09,0,0,0,0,0,0,0,0,123,343,465,624,736,746,591,397,314,50,0,0,0,0,0,0
당진태양광,2019-02-10,0,0,0,0,0,0,0,0,40,136,270,309,350,370,231,238,104,24,0,0,0,0,0,0
당진태양광,2019-02-11,0,0,0,0,0,0,0,0,58,175,482,704,777,782,723,586,329,38,0,0,0,0,0,0
당진태양광,2019-02-12,0,0,0,0,0,0,0,0,7,260,490,572,658,671,631,508,263,27,0,0,0,0,0,0
당진태양광,2019-02-13,0,0,0,0,0,0,0,0,74,247,463,618,696,711,674,519,332,39,0,0,0,0,0,0
당진태양광,2019-02-14,0,0,0,0,0,0,0,0,82,189,288,472,722,770,723,629,407,42,0,0,0,0,0,0
당진태양광,2019-02-15,0,0,0,0,0,0,0,0,20,110,207,71,162,128,43,0,0,0,0,0,0,0,0,0
당진태양광,2019-02-16,0,0,0,0,0,0,0,0,32,135,183,317,679,788,662,519,328,50,0,0,0,0,0,0
당진태양광,2019-02-17,0,0,0,0,0,0,0,0,142,375,573,723,807,819,761,653,447,44,0,0,0,0,0,0
당진태양광,2019-02-18,0,0,0,0,0,0,0,0,102,269,492,565,504,228,141,117,35,0,0,0,0,0,0,0
당진태양광,2019-02-19,0,0,0,0,0,0,0,0,0,5,3,23,58,162,320,418,295,41,0,0,0,0,0,0
당진태양광,2019-02-20,0,0,0,0,0,0,0,0,6,111,211,579,679,591,576,450,269,56,0,0,0,0,0,0
당진태양광,2019-02-21,0,0,0,0,0,0,0,8,151,301,497,664,737,764,729,624,420,80,0,0,0,0,0,0
당진태양광,2019-02-22,0,0,0,0,0,0,0,0,83,298,460,436,605,724,720,553,413,89,0,0,0,0,0,0
당진태양광,2019-02-23,0,0,0,0,0,0,0,0,79,229,468,673,763,767,717,603,420,101,0,0,0,0,0,0
당진태양광,2019-02-24,0,0,0,0,0,0,0,3,128,342,522,647,727,753,723,609,426,92,0,0,0,0,0,0
당진태양광,2019-02-25,0,0,0,0,0,0,0,0,21,68,190,466,669,724,715,624,439,110,0,0,0,0,0,0
당진태양광,2019-02-26,0,0,0,0,0,0,0,7,145,359,532,671,741,764,736,611,223,82,0,0,0,0,0,0
당진태양광,2019-02-27,0,0,0,0,0,0,0,2,79,263,453,437,444,368,113,163,294,59,0,0,0,0,0,0
당진태양광,2019-02-28,0,0,0,0,0,0,0,1,88,221,374,445,580,631,528,351,217,79,0,0,0,0,0,0
당진태양광,2019-03-01,0,0,0,0,0,0,0,6,124,317,506,647,730,735,692,551,344,100,0,0,0,0,0,0
당진태양광,2019-03-02,0,0,0,0,0,0,0,0,113,288,485,605,611,514,338,172,82,16,0,0,0,0,0,0
당진태양광,2019-03-03,0,0,0,0,0,0,0,9,142,347,500,577,500,459,575,214,97,18,0,0,0,0,0,0
당진태양광,2019-03-04,0,0,0,0,0,0,0,0,100,224,418,552,662,701,664,527,303,84,0,0,0,0,0,0
당진태양광,2019-03-05,0,0,0,0,0,0,0,0,29,135,331,449,414,311,243,148,74,5,0,0,0,0,0,0
당진태양광,2019-03-06,0,0,0,0,0,0,0,5,97,96,141,252,536,513,385,410,280,81,0,0,0,0,0,0
당진태양광,2019-03-07,0,0,0,0,0,0,0,12,144,331,510,644,729,758,718,613,432,162,0,0,0,0,0,0
당진태양광,2019-03-08,0,0,0,0,0,0,0,10,173,402,583,703,780,796,763,650,474,196,0,0,0,0,0,0
당진태양광,2019-03-09,0,0,0,0,0,0,0,14,151,307,503,462,612,713,637,583,282,92,0,0,0,0,0,0
당진태양광,2019-03-10,0,0,0,0,0,0,0,0,9,71,149,224,311,426,306,217,185,211,2,0,0,0,0,0
당진태양광,2019-03-11,0,0,0,0,0,0,0,19,113,194,229,306,252,277,57,0,0,0,0,0,0,0,0,0
당진태양광,2019-03-12,0,0,0,0,0,0,0,1,59,204,241,337,355,301,115,91,102,237,2,0,0,0,0,0
당진태양광,2019-03-13,0,0,0,0,0,0,0,11,194,435,630,765,820,834,802,694,511,237,3,0,0,0,0,0
당진태양광,2019-03-14,0,0,0,0,0,0,0,12,194,413,584,692,735,538,255,135,77,22,0,0,0,0,0,0
당진태양광,2019-03-15,0,0,0,0,0,0,0,13,132,349,305,352,240,293,644,201,324,12,0,0,0,0,0,0
당진태양광,2019-03-16,0,0,0,0,0,0,0,23,175,358,476,694,733,600,684,626,450,183,5,0,0,0,0,0
당진태양광,2019-03-17,0,0,0,0,0,0,0,33,86,278,600,711,799,808,766,667,485,224,9,0,0,0,0,0
당진태양광,2019-03-18,0,0,0,0,0,0,0,36,156,397,522,576,453,684,675,511,185,70,1,0,0,0,0,0
당진태양광,2019-03-19,0,0,0,0,0,0,0,28,149,304,432,551,613,640,582,474,303,125,5,0,0,0,0,0
당진태양광,2019-03-20,0,0,0,0,0,0,0,21,68,92,109,168,62,25,26,40,13,0,0,0,0,0,0,0
당진태양광,2019-03-21,0,0,0,0,0,0,0,0,0,32,402,720,415,765,587,528,153,85,12,0,0,0,0,0
당진태양광,2019-03-22,0,0,0,0,0,0,0,22,217,432,626,773,838,844,793,687,518,257,8,0,0,0,0,0
당진태양광,2019-03-23,0,0,0,0,0,0,0,23,214,407,455,236,276,436,683,685,516,267,19,0,0,0,0,0
당진태양광,2019-03-24,0,0,0,0,0,0,0,18,200,463,646,770,844,858,820,711,533,276,21,0,0,0,0,0
당진태양광,2019-03-25,0,0,0,0,0,0,0,39,174,342,531,627,673,687,629,508,327,131,8,0,0,0,0,0
당진태양광,2019-03-26,0,0,0,0,0,0,0,50,170,346,599,733,793,779,731,609,434,205,19,0,0,0,0,0
당진태양광,2019-03-27,0,0,0,0,0,0,0,42,149,303,405,558,593,505,511,426,253,72,0,0,0,0,0,0
당진태양광,2019-03-28,0,0,0,0,0,0,0,41,207,401,546,644,680,687,648,501,337,114,3,0,0,0,0,0
당진태양광,2019-03-29,0,0,0,0,0,0,0,23,213,427,590,711,777,778,735,627,435,188,13,0,0,0,0,0
당진태양광,2019-03-30,0,0,0,0,0,0,0,33,88,105,174,321,132,278,649,643,381,132,2,0,0,0,0,0
당진태양광,2019-03-31,0,0,0,0,0,0,0,48,168,397,343,599,782,814,704,713,542,284,39,0,0,0,0,0
